Name;Radio Call Sign (RC);Location date;Latitude;Longitude;Heading;Speed (kt)
HURACAN I (ART);CB7014;19/12/2022 16:17:01;-42.1346;-73.3614;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 16:32:01;-42.1346;-73.3614;58.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 16:47:01;-42.1346;-73.3614;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 17:02:01;-42.1346;-73.3614;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 17:17:01;-42.1337;-73.3618;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 17:32:01;-42.1337;-73.3618;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 17:47:02;-42.1337;-73.3618;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 18:02:01;-42.1337;-73.3618;216.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 18:17:01;-42.1336;-73.3618;216.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 18:32:01;-42.1336;-73.3618;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 18:47:01;-42.1337;-73.3618;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 19:02:01;-42.1337;-73.3618;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 19:17:01;-42.1337;-73.3618;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 19:32:01;-42.1337;-73.3618;216.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 19:47:01;-42.1336;-73.3618;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 20:02:01;-42.1338;-73.362;218.0;0.99 kt
HURACAN I (ART);CB7014;19/12/2022 20:17:02;-42.1307;-73.3641;354.0;8.00 kt
HURACAN I (ART);CB7014;19/12/2022 20:32:01;-42.1015;-73.3815;302.0;8.00 kt
HURACAN I (ART);CB7014;19/12/2022 20:47:01;-42.1127;-73.4218;241.0;8.49 kt
HURACAN I (ART);CB7014;19/12/2022 21:02:01;-42.1106;-73.4343;153.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 21:17:02;-42.1106;-73.4343;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 21:32:01;-42.1108;-73.4339;245.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 21:47:01;-42.1108;-73.4339;86.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 22:02:01;-42.1087;-73.4363;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 22:17:01;-42.1087;-73.4363;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 22:32:01;-42.1087;-73.4363;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 22:47:01;-42.1086;-73.4363;349.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 23:02:01;-42.1086;-73.4363;0.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 23:17:01;-42.1086;-73.4363;349.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 23:32:01;-42.1087;-73.4363;349.0;0.00 kt
HURACAN I (ART);CB7014;19/12/2022 23:47:02;-42.1087;-73.4363;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 00:02:01;-42.1086;-73.4363;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 00:17:01;-42.1105;-73.4339;92.0;0.99 kt
HURACAN I (ART);CB7014;20/12/2022 00:32:01;-42.1107;-73.4339;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 00:47:01;-42.1106;-73.4338;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 01:02:01;-42.1107;-73.4338;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 01:17:01;-42.1106;-73.4338;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 01:32:01;-42.1105;-73.4337;220.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 01:47:01;-42.1105;-73.4337;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 02:02:01;-42.1106;-73.4338;196.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 02:17:01;-42.1106;-73.4338;196.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 02:32:01;-42.1106;-73.4338;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 02:47:01;-42.1106;-73.4338;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 03:02:01;-42.1106;-73.4338;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 03:17:01;-42.1106;-73.4338;214.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 03:32:01;-42.1106;-73.4338;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 03:47:01;-42.1107;-73.4339;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 04:02:01;-42.1107;-73.4339;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 04:17:01;-42.1107;-73.4339;57.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 04:32:01;-42.1107;-73.4339;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 04:47:01;-42.1107;-73.4339;67.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 05:02:01;-42.1107;-73.434;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 05:17:02;-42.1107;-73.4339;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 05:32:01;-42.1107;-73.4341;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 05:47:01;-42.1107;-73.4342;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 06:02:01;-42.1107;-73.4341;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 06:17:01;-42.1107;-73.434;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 06:32:01;-42.1107;-73.4341;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 06:47:01;-42.1106;-73.4341;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 07:02:01;-42.1106;-73.4341;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 07:17:01;-42.1106;-73.4342;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 07:32:01;-42.1107;-73.4341;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 07:47:01;-42.1107;-73.4341;67.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 08:02:01;-42.1107;-73.4341;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 08:17:01;-42.1107;-73.4342;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 08:32:01;-42.1107;-73.4341;67.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 08:47:01;-42.1106;-73.4342;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 09:02:02;-42.1107;-73.4342;117.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 09:17:01;-42.1107;-73.4342;321.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 09:32:01;-42.1107;-73.4342;0.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 09:47:01;-42.1107;-73.4342;313.0;0.00 kt
HURACAN I (ART);CB7014;20/12/2022 10:02:01;-42.1162;-73.4324;61.0;6.00 kt
ARIES I (ART);CA8184;20/12/2022 10:51:53;-18.52222;-70.33137;63.0;0.50 kt
ARIES I (ART);CA8184;20/12/2022 10:36:53;-18.5225;-70.33223;80.0;0.29 kt
ARIES I (ART);CA8184;20/12/2022 10:21:53;-18.52162;-70.33272;188.0;0.40 kt
ARIES I (ART);CA8184;19/12/2022 20:51:52;-18.40333;-70.35745;321.0;9.00 kt
ARIES I (ART);CA8184;19/12/2022 21:06:52;-18.38053;-70.377;153.0;7.30 kt
ARIES I (ART);CA8184;19/12/2022 21:21:52;-18.39653;-70.35973;129.0;2.79 kt
ARIES I (ART);CA8184;19/12/2022 21:36:52;-18.39925;-70.36093;290.0;0.69 kt
ARIES I (ART);CA8184;19/12/2022 21:51:52;-18.4071;-70.35972;168.0;7.19 kt
ARIES I (ART);CA8184;20/12/2022 01:36:52;-18.52248;-70.33095;204.0;1.10 kt
ARIES I (ART);CA8184;20/12/2022 01:51:52;-18.52107;-70.3301;57.0;1.10 kt
ARIES I (ART);CA8184;20/12/2022 07:21:52;-18.42895;-70.39253;333.0;4.00 kt
ARIES I (ART);CA8184;20/12/2022 07:36:52;-18.42223;-70.39858;78.0;2.29 kt
ARIES I (ART);CA8184;20/12/2022 07:51:52;-18.41562;-70.39377;40.0;3.59 kt
ARIES I (ART);CA8184;20/12/2022 08:06:52;-18.41292;-70.39318;30.0;0.19 kt
ARIES I (ART);CA8184;20/12/2022 08:21:52;-18.4125;-70.3929;24.0;0.09 kt
ARIES I (ART);CA8184;20/12/2022 08:36:52;-18.41272;-70.39232;152.0;0.69 kt
ARIES I (ART);CA8184;20/12/2022 08:51:52;-18.41512;-70.392;161.0;0.99 kt
ARIES I (ART);CA8184;20/12/2022 09:06:52;-18.41677;-70.39147;75.0;0.09 kt
UZIEL II (ART);CB7875;20/12/2022 10:57:01;-36.7127;-73.3713;272.0;6.99 kt
UZIEL II (ART);CB7875;20/12/2022 10:49:01;-36.716;-73.3527;303.0;6.99 kt
UZIEL II (ART);CB7875;20/12/2022 10:41:01;-36.7241;-73.3396;329.0;6.00 kt
UZIEL II (ART);CB7875;20/12/2022 10:33:01;-36.726;-73.3217;287.0;6.99 kt
UZIEL II (ART);CB7875;20/12/2022 10:25:01;-36.7275;-73.304;224.0;8.00 kt
UZIEL II (ART);CB7875;20/12/2022 10:17:01;-36.7275;-73.2846;271.0;8.00 kt
UZIEL II (ART);CB7875;19/12/2022 11:05:01;-36.8747;-73.3228;74.0;0.00 kt
UZIEL II (ART);CB7875;19/12/2022 11:13:01;-36.8747;-73.3229;223.0;0.50 kt
UZIEL II (ART);CB7875;19/12/2022 11:21:01;-36.8747;-73.3229;249.0;0.00 kt
UZIEL II (ART);CB7875;19/12/2022 11:29:01;-36.8747;-73.3229;240.0;0.00 kt
UZIEL II (ART);CB7875;19/12/2022 11:37:01;-36.8748;-73.3229;233.0;1.49 kt
UZIEL II (ART);CB7875;19/12/2022 11:45:01;-36.8748;-73.3229;246.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 11:53:01;-36.8748;-73.3227;66.0;0.50 kt
UZIEL II (ART);CB7875;19/12/2022 12:01:01;-36.8747;-73.3226;244.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 12:09:01;-36.8747;-73.3227;231.0;0.00 kt
UZIEL II (ART);CB7875;19/12/2022 12:17:01;-36.8748;-73.3227;218.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 12:25:01;-36.8748;-73.3228;260.0;2.00 kt
UZIEL II (ART);CB7875;19/12/2022 12:33:01;-36.8748;-73.3229;52.0;0.50 kt
UZIEL II (ART);CB7875;19/12/2022 12:41:01;-36.8748;-73.3229;243.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 12:49:01;-36.8748;-73.3229;253.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 12:57:01;-36.8748;-73.323;58.0;0.00 kt
UZIEL II (ART);CB7875;19/12/2022 13:05:01;-36.8737;-73.3233;285.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 13:13:01;-36.8707;-73.3227;23.0;6.00 kt
UZIEL II (ART);CB7875;19/12/2022 13:21:01;-36.8572;-73.3185;42.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 13:29:01;-36.8463;-73.3176;17.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 13:37:01;-36.8459;-73.3183;62.0;0.50 kt
UZIEL II (ART);CB7875;19/12/2022 13:45:01;-36.8461;-73.3199;276.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 13:53:01;-36.8465;-73.3212;248.0;0.50 kt
UZIEL II (ART);CB7875;19/12/2022 14:01:01;-36.8469;-73.3223;7.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 14:09:01;-36.8473;-73.3229;210.0;0.50 kt
UZIEL II (ART);CB7875;19/12/2022 14:17:01;-36.8485;-73.3227;99.0;0.00 kt
UZIEL II (ART);CB7875;19/12/2022 14:25:01;-36.8493;-73.3268;287.0;6.00 kt
UZIEL II (ART);CB7875;19/12/2022 14:33:01;-36.8484;-73.3383;202.0;0.00 kt
UZIEL II (ART);CB7875;19/12/2022 14:41:01;-36.8472;-73.3402;174.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 14:49:01;-36.8474;-73.3386;258.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 14:57:01;-36.8475;-73.3392;172.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 15:05:01;-36.8482;-73.3388;129.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 15:13:01;-36.8485;-73.3376;112.0;0.00 kt
UZIEL II (ART);CB7875;19/12/2022 15:21:01;-36.8488;-73.3364;100.0;0.00 kt
UZIEL II (ART);CB7875;19/12/2022 15:29:01;-36.8491;-73.336;33.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 15:37:01;-36.8493;-73.3357;88.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 15:45:01;-36.8541;-73.3319;49.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 15:53:01;-36.848;-73.3242;351.0;2.99 kt
UZIEL II (ART);CB7875;19/12/2022 16:01:01;-36.8468;-73.3262;281.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 16:09:01;-36.8474;-73.3276;206.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 16:17:01;-36.8481;-73.3289;354.0;0.00 kt
UZIEL II (ART);CB7875;19/12/2022 16:25:01;-36.8487;-73.33;325.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 16:33:01;-36.8492;-73.3313;229.0;0.00 kt
UZIEL II (ART);CB7875;19/12/2022 16:41:01;-36.8499;-73.3315;151.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 16:49:01;-36.8508;-73.332;269.0;2.99 kt
UZIEL II (ART);CB7875;19/12/2022 16:57:01;-36.8504;-73.3422;32.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 17:05:01;-36.85;-73.3419;287.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 17:13:01;-36.8485;-73.3415;50.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 17:21:01;-36.8474;-73.3415;34.0;0.00 kt
UZIEL II (ART);CB7875;19/12/2022 17:29:01;-36.8475;-73.3419;267.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 17:37:01;-36.8484;-73.3427;273.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 17:45:01;-36.8555;-73.3341;65.0;2.00 kt
UZIEL II (ART);CB7875;19/12/2022 17:53:01;-36.8532;-73.3348;346.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 18:01:01;-36.8518;-73.3353;342.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 18:09:01;-36.8503;-73.3357;295.0;2.00 kt
UZIEL II (ART);CB7875;19/12/2022 18:17:01;-36.8502;-73.3361;250.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 18:25:01;-36.8511;-73.3365;209.0;0.99 kt
UZIEL II (ART);CB7875;19/12/2022 18:33:01;-36.8463;-73.3478;321.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 18:41:01;-36.8364;-73.3629;300.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 18:49:01;-36.828;-73.3798;297.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 18:57:01;-36.8199;-73.3963;332.0;8.00 kt
UZIEL II (ART);CB7875;19/12/2022 19:05:01;-36.8075;-73.4084;322.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 19:13:01;-36.7969;-73.4226;292.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 19:21:01;-36.7888;-73.4386;289.0;8.00 kt
UZIEL II (ART);CB7875;19/12/2022 19:29:01;-36.7803;-73.4546;310.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 19:37:01;-36.7709;-73.4708;299.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 19:45:01;-36.7616;-73.4872;309.0;8.00 kt
UZIEL II (ART);CB7875;19/12/2022 19:53:01;-36.7543;-73.5044;285.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 20:01:01;-36.7483;-73.5222;288.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 20:09:01;-36.7425;-73.5402;298.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 20:17:01;-36.7351;-73.5577;300.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 20:25:01;-36.7285;-73.5751;318.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 20:33:01;-36.7211;-73.5792;345.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 20:41:01;-36.7198;-73.5792;163.0;4.00 kt
UZIEL II (ART);CB7875;19/12/2022 20:49:01;-36.7206;-73.5763;350.0;4.99 kt
UZIEL II (ART);CB7875;19/12/2022 20:57:01;-36.7156;-73.5859;209.0;4.50 kt
UZIEL II (ART);CB7875;19/12/2022 21:05:01;-36.7134;-73.5707;82.0;8.00 kt
UZIEL II (ART);CB7875;19/12/2022 21:13:01;-36.7126;-73.549;83.0;8.00 kt
UZIEL II (ART);CB7875;19/12/2022 21:21:01;-36.713;-73.5277;96.0;7.50 kt
UZIEL II (ART);CB7875;19/12/2022 21:29:01;-36.7139;-73.5066;90.0;8.00 kt
UZIEL II (ART);CB7875;19/12/2022 21:37:01;-36.7153;-73.4855;93.0;8.00 kt
UZIEL II (ART);CB7875;19/12/2022 21:45:01;-36.717;-73.4658;92.0;8.00 kt
UZIEL II (ART);CB7875;19/12/2022 21:53:01;-36.7173;-73.4451;85.0;8.00 kt
UZIEL II (ART);CB7875;19/12/2022 22:01:01;-36.7172;-73.4242;96.0;8.00 kt
UZIEL II (ART);CB7875;19/12/2022 22:09:01;-36.7177;-73.4034;88.0;8.00 kt
UZIEL II (ART);CB7875;19/12/2022 22:17:01;-36.7189;-73.3832;95.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 22:25:01;-36.7193;-73.363;96.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 22:33:01;-36.7214;-73.343;101.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 22:41:01;-36.7227;-73.323;106.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 22:49:01;-36.7246;-73.3034;69.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 22:57:01;-36.7268;-73.284;96.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 23:05:01;-36.7286;-73.2641;92.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 23:13:01;-36.7311;-73.2442;103.0;6.99 kt
UZIEL II (ART);CB7875;19/12/2022 23:21:01;-36.733;-73.2236;99.0;8.00 kt
UZIEL II (ART);CB7875;19/12/2022 23:29:01;-36.7353;-73.203;100.0;8.00 kt
UZIEL II (ART);CB7875;20/12/2022 09:37:01;-36.7254;-73.1899;284.0;6.99 kt
UZIEL II (ART);CB7875;20/12/2022 09:45:01;-36.7223;-73.2083;265.0;6.99 kt
UZIEL II (ART);CB7875;20/12/2022 09:53:01;-36.7212;-73.2277;276.0;6.99 kt
UZIEL II (ART);CB7875;20/12/2022 10:01:01;-36.7218;-73.2475;278.0;6.99 kt
UZIEL II (ART);CB7875;20/12/2022 10:09:01;-36.7212;-73.2669;266.0;8.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 11:00:00;-36.2637;-74.7018;273.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 10:45:00;-36.2651;-74.7011;242.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 10:30:00;-36.2664;-74.7007;267.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;20/12/2022 10:15:00;-36.2679;-74.7002;130.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 11:15:00;-36.7877;-74.7976;228.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 11:30:00;-36.7893;-74.8019;270.0;1.49 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 11:45:00;-36.7904;-74.8081;254.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 12:00:00;-36.7915;-74.8139;272.0;2.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 12:15:00;-36.7924;-74.8191;271.0;0.99 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 12:29:55;-36.7912;-74.8324;120.0;6.49 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 12:45:00;-36.7935;-74.8313;272.0;1.49 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 13:00:00;-36.793;-74.8352;22.0;0.99 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 13:15:00;-36.7932;-74.8363;222.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 13:30:00;-36.7942;-74.8444;190.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 13:45:00;-36.7966;-74.8458;230.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 14:00:00;-36.7972;-74.8389;75.0;6.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 14:15:00;-36.7917;-74.8068;89.0;6.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 14:30:00;-36.7776;-74.7848;13.0;6.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 14:45:00;-36.752;-74.7769;9.0;6.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 15:00:00;-36.7279;-74.7709;332.0;6.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 15:15:00;-36.7195;-74.7683;132.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 15:30:00;-36.7007;-74.7672;5.0;6.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 15:45:00;-36.675;-74.7656;3.0;6.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 16:00:00;-36.6495;-74.7674;340.0;5.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 16:15:00;-36.6242;-74.7656;3.0;6.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 16:30:00;-36.5972;-74.7641;34.0;6.99 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 16:45:00;-36.5728;-74.7595;356.0;6.99 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 17:00:00;-36.5449;-74.7548;23.0;6.99 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 17:15:00;-36.5187;-74.7546;13.0;6.49 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 17:30:00;-36.5061;-74.7536;181.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 17:45:00;-36.5078;-74.7538;120.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 18:00:00;-36.5095;-74.7544;201.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 18:15:00;-36.5112;-74.7552;285.0;0.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 18:30:00;-36.513;-74.7564;217.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 18:45:00;-36.5151;-74.7576;188.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 19:00:00;-36.5168;-74.7588;220.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 19:15:00;-36.5186;-74.7598;180.0;0.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 19:30:00;-36.5079;-74.7697;334.0;6.49 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 19:45:00;-36.4819;-74.7695;11.0;5.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 20:00:00;-36.4565;-74.7684;355.0;5.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 20:15:00;-36.4306;-74.7678;344.0;6.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 20:30:00;-36.4037;-74.7681;1.0;6.49 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 20:45:00;-36.3769;-74.7676;357.0;6.49 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 21:00:00;-36.3506;-74.767;357.0;6.00 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 21:15:00;-36.3257;-74.7673;239.0;2.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 21:30:00;-36.325;-74.7686;10.0;5.50 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 21:45:00;-36.3098;-74.7587;94.0;6.49 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 22:00:00;-36.314;-74.7263;94.0;6.49 kt
VALENTINA ARACELI (LB);CA4719;19/12/2022 22:15:00;-36.3184;-74.6931;110.0;6.00 kt
